Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
24785856,"Total","2008","573,742",,,,,2231,"Ohio - Wyandot","County","39","39175",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785857,"Total","2008","14",,,,,2232,"Oklahoma - Adair","County","40","40001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785858,"Total","2008","DSU","DSU",,,,2233,"Oklahoma - Alfalfa","County","40","40003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785859,"Total","2008","DSU","DSU",,,,2234,"Oklahoma - Atoka","County","40","40005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785860,"Total","2008","DSU","DSU",,,,2235,"Oklahoma - Beaver","County","40","40007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785861,"Total","2008","DSU","DSU",,,,2236,"Oklahoma - Beckham","County","40","40009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785862,"Total","2008","18",,,,,2237,"Oklahoma - Blaine","County","40","40011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785863,"Total","2008","11,809",,,,,2238,"Oklahoma - Bryan","County","40","40013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785864,"Total","2008","DSU","DSU",,,,2239,"Oklahoma - Caddo","County","40","40015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785865,"Total","2008","62,466",,,,,2240,"Oklahoma - Canadian","County","40","40017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785866,"Total","2008","485,160",,,,,2241,"Oklahoma - Carter","County","40","40019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785867,"Total","2008","139",,,,,2242,"Oklahoma - Cherokee","County","40","40021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785868,"Total","2008","552,090",,,,,2243,"Oklahoma - Choctaw","County","40","40023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785869,"Total","2008","DSU","DSU",,,,2244,"Oklahoma - Cimarron","County","40","40025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785870,"Total","2008","53,090",,,,,2245,"Oklahoma - Cleveland","County","40","40027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785871,"Total","2008","DSU","DSU",,,,2246,"Oklahoma - Coal","County","40","40029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785872,"Total","2008","250,815",,,,,2247,"Oklahoma - Comanche","County","40","40031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785873,"Total","2008","DSU","DSU",,,,2248,"Oklahoma - Cotton","County","40","40033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785874,"Total","2008","377",,,,,2249,"Oklahoma - Craig","County","40","40035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785875,"Total","2008","433,704",,,,,2250,"Oklahoma - Creek","County","40","40037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785876,"Total","2008","45,689",,,,,2251,"Oklahoma - Custer","County","40","40039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785877,"Total","2008","DSU","DSU",,,,2252,"Oklahoma - Delaware","County","40","40041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785878,"Total","2008","DSU","DSU",,,,2253,"Oklahoma - Dewey","County","40","40043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785879,"Total","2008","DSU","DSU",,,,2254,"Oklahoma - Ellis","County","40","40045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785880,"Total","2008","3,213,400",,,,,2255,"Oklahoma - Garfield","County","40","40047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785881,"Total","2008","147,900",,,,,2256,"Oklahoma - Garvin","County","40","40049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785882,"Total","2008","69,681",,,,,2257,"Oklahoma - Grady","County","40","40051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785883,"Total","2008","DSU","DSU",,,,2258,"Oklahoma - Grant","County","40","40053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785884,"Total","2008","DSU","DSU",,,,2259,"Oklahoma - Greer","County","40","40055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785885,"Total","2008","DSU","DSU",,,,2260,"Oklahoma - Harmon","County","40","40057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785886,"Total","2008","DSU","DSU",,,,2261,"Oklahoma - Harper","County","40","40059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785887,"Total","2008","DSU","DSU",,,,2262,"Oklahoma - Haskell","County","40","40061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785888,"Total","2008","0",,,,,2263,"Oklahoma - Hughes","County","40","40063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785889,"Total","2008","DSU","DSU",,,,2264,"Oklahoma - Jackson","County","40","40065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785890,"Total","2008","9,220",,,,,2265,"Oklahoma - Jefferson","County","40","40067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785891,"Total","2008","DSU","DSU",,,,2266,"Oklahoma - Johnston","County","40","40069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785892,"Total","2008","597,615",,,,,2267,"Oklahoma - Kay","County","40","40071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785893,"Total","2008","29,829",,,,,2268,"Oklahoma - Kingfisher","County","40","40073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785894,"Total","2008","DSU","DSU",,,,2269,"Oklahoma - Kiowa","County","40","40075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785895,"Total","2008","0",,,,,2270,"Oklahoma - Latimer","County","40","40077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785896,"Total","2008","845,643",,,,,2271,"Oklahoma - Le Flore","County","40","40079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785897,"Total","2008","DSU","DSU",,,,2272,"Oklahoma - Lincoln","County","40","40081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785898,"Total","2008","DSU","DSU",,,,2273,"Oklahoma - Logan","County","40","40083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785899,"Total","2008","DSU","DSU",,,,2274,"Oklahoma - Love","County","40","40085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785900,"Total","2008","DSU","DSU",,,,2275,"Oklahoma - McClain","County","40","40087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785901,"Total","2008","4,349,540",,,,,2276,"Oklahoma - McCurtain","County","40","40089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785902,"Total","2008","0",,,,,2277,"Oklahoma - McIntosh","County","40","40091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785903,"Total","2008","8,888,540",,,,,2278,"Oklahoma - Major","County","40","40093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785904,"Total","2008","21,489",,,,,2279,"Oklahoma - Marshall","County","40","40095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785905,"Total","2008","2,132,200",,,,,2280,"Oklahoma - Mayes","County","40","40097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785906,"Total","2008","DSU","DSU",,,,2281,"Oklahoma - Murray","County","40","40099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785907,"Total","2008","1,453,600",,,,,2282,"Oklahoma - Muskogee","County","40","40101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785908,"Total","2008","452,150",,,,,2283,"Oklahoma - Noble","County","40","40103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785909,"Total","2008","0",,,,,2284,"Oklahoma - Nowata","County","40","40105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785910,"Total","2008","DSU","DSU",,,,2285,"Oklahoma - Okfuskee","County","40","40107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785911,"Total","2008","704,673",,,,,2286,"Oklahoma - Oklahoma","County","40","40109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785912,"Total","2008","11,652",,,,,2287,"Oklahoma - Okmulgee","County","40","40111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785913,"Total","2008","826,619",,,,,2288,"Oklahoma - Osage","County","40","40113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785914,"Total","2008","32,769",,,,,2289,"Oklahoma - Ottawa","County","40","40115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785915,"Total","2008","DSU","DSU",,,,2290,"Oklahoma - Pawnee","County","40","40117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785916,"Total","2008","237,402",,,,,2291,"Oklahoma - Payne","County","40","40119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785917,"Total","2008","1,074,100",,,,,2292,"Oklahoma - Pittsburg","County","40","40121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785918,"Total","2008","120,500",,,,,2293,"Oklahoma - Pontotoc","County","40","40123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785919,"Total","2008","56,557",,,,,2294,"Oklahoma - Pottawatomie","County","40","40125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785920,"Total","2008","0",,,,,2295,"Oklahoma - Pushmataha","County","40","40127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785921,"Total","2008","DSU","DSU",,,,2296,"Oklahoma - Roger Mills","County","40","40129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785922,"Total","2008","3,263,980",,,,,2297,"Oklahoma - Rogers","County","40","40131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785923,"Total","2008","56,828",,,,,2298,"Oklahoma - Seminole","County","40","40133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785924,"Total","2008","42,407",,,,,2299,"Oklahoma - Sequoyah","County","40","40135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785925,"Total","2008","10,084",,,,,2300,"Oklahoma - Stephens","County","40","40137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785926,"Total","2008","7,219",,,,,2301,"Oklahoma - Texas","County","40","40139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785927,"Total","2008","48,474",,,,,2302,"Oklahoma - Tillman","County","40","40141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785928,"Total","2008","1,276,780",,,,,2303,"Oklahoma - Tulsa","County","40","40143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785929,"Total","2008","20,686",,,,,2304,"Oklahoma - Wagoner","County","40","40145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785930,"Total","2008","686,369",,,,,2305,"Oklahoma - Washington","County","40","40147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785931,"Total","2008","DSU","DSU",,,,2306,"Oklahoma - Washita","County","40","40149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785932,"Total","2008","7,200",,,,,2307,"Oklahoma - Woods","County","40","40151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785933,"Total","2008","844,598",,,,,2308,"Oklahoma - Woodward","County","40","40153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785934,"Total","2008","1,706",,,,,2309,"Oregon - Baker","County","41","41001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785935,"Total","2008","6,801",,,,,2310,"Oregon - Benton","County","41","41003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785936,"Total","2008","303,961",,,,,2311,"Oregon - Clackamas","County","41","41005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785937,"Total","2008","699,474",,,,,2312,"Oregon - Clatsop","County","41","41007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785938,"Total","2008","1,535,210",,,,,2313,"Oregon - Columbia","County","41","41009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785939,"Total","2008","35,775",,,,,2314,"Oregon - Coos","County","41","41011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785940,"Total","2008","0",,,,,2315,"Oregon - Crook","County","41","41013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785941,"Total","2008","DSU","DSU",,,,2316,"Oregon - Curry","County","41","41015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785942,"Total","2008","4,905",,,,,2317,"Oregon - Deschutes","County","41","41017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785943,"Total","2008","489,604",,,,,2318,"Oregon - Douglas","County","41","41019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785944,"Total","2008","4,422,360",,,,,2319,"Oregon - Gilliam","County","41","41021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785945,"Total","2008","DSU","DSU",,,,2320,"Oregon - Grant","County","41","41023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785946,"Total","2008","82,996",,,,,2321,"Oregon - Harney","County","41","41025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785947,"Total","2008","DSU","DSU",,,,2322,"Oregon - Hood River","County","41","41027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785948,"Total","2008","335,425",,,,,2323,"Oregon - Jackson","County","41","41029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785949,"Total","2008","DSU","DSU",,,,2324,"Oregon - Jefferson","County","41","41031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785950,"Total","2008","86,400",,,,,2325,"Oregon - Josephine","County","41","41033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785951,"Total","2008","358,458",,,,,2326,"Oregon - Klamath","County","41","41035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785952,"Total","2008","DSU","DSU",,,,2327,"Oregon - Lake","County","41","41037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785953,"Total","2008","1,271,910",,,,,2328,"Oregon - Lane","County","41","41039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785954,"Total","2008","803,095",,,,,2329,"Oregon - Lincoln","County","41","41041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785955,"Total","2008","3,398,660",,,,,2330,"Oregon - Linn","County","41","41043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785956,"Total","2008","61,496",,,,,2331,"Oregon - Malheur","County","41","41045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785957,"Total","2008","53,867",,,,,2332,"Oregon - Marion","County","41","41047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785958,"Total","2008","861,828",,,,,2333,"Oregon - Morrow","County","41","41049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785959,"Total","2008","3,097,970",,,,,2334,"Oregon - Multnomah","County","41","41051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785960,"Total","2008","65,822",,,,,2335,"Oregon - Polk","County","41","41053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785961,"Total","2008","DSU","DSU",,,,2336,"Oregon - Sherman","County","41","41055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785962,"Total","2008","1,749",,,,,2337,"Oregon - Tillamook","County","41","41057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785963,"Total","2008","6,136",,,,,2338,"Oregon - Umatilla","County","41","41059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785964,"Total","2008","128,375",,,,,2339,"Oregon - Union","County","41","41061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785965,"Total","2008","DSU","DSU",,,,2340,"Oregon - Wallowa","County","41","41063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785966,"Total","2008","6,970",,,,,2341,"Oregon - Wasco","County","41","41065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785967,"Total","2008","74,030",,,,,2342,"Oregon - Washington","County","41","41067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785968,"Total","2008","DSU","DSU",,,,2343,"Oregon - Wheeler","County","41","41069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785969,"Total","2008","6,683,180",,,,,2344,"Oregon - Yamhill","County","41","41071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785970,"Total","2008","110,136",,,,,2345,"Pennsylvania - Adams","County","42","42001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785971,"Total","2008","17,191,900",,,,,2346,"Pennsylvania - Allegheny","County","42","42003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785972,"Total","2008","23,438,400",,,,,2347,"Pennsylvania - Armstrong","County","42","42005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785973,"Total","2008","24,571,300",,,,,2348,"Pennsylvania - Beaver","County","42","42007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785974,"Total","2008","67,109",,,,,2349,"Pennsylvania - Bedford","County","42","42009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785975,"Total","2008","5,419,490",,,,,2350,"Pennsylvania - Berks","County","42","42011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785976,"Total","2008","472,341",,,,,2351,"Pennsylvania - Blair","County","42","42013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785977,"Total","2008","4,508,990",,,,,2352,"Pennsylvania - Bradford","County","42","42015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785978,"Total","2008","231,463",,,,,2353,"Pennsylvania - Bucks","County","42","42017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785979,"Total","2008","5,972,250",,,,,2354,"Pennsylvania - Butler","County","42","42019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785980,"Total","2008","1,855,490",,,,,2355,"Pennsylvania - Cambria","County","42","42021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785981,"Total","2008","6,885",,,,,2356,"Pennsylvania - Cameron","County","42","42023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785982,"Total","2008","480,807",,,,,2357,"Pennsylvania - Carbon","County","42","42025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785983,"Total","2008","178,366",,,,,2358,"Pennsylvania - Centre","County","42","42027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785984,"Total","2008","1,012,710",,,,,2359,"Pennsylvania - Chester","County","42","42029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785985,"Total","2008","794,576",,,,,2360,"Pennsylvania - Clarion","County","42","42031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785986,"Total","2008","3,565,430",,,,,2361,"Pennsylvania - Clearfield","County","42","42033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785987,"Total","2008","22,300",,,,,2362,"Pennsylvania - Clinton","County","42","42035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785988,"Total","2008","9,042",,,,,2363,"Pennsylvania - Columbia","County","42","42037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785989,"Total","2008","93,592",,,,,2364,"Pennsylvania - Crawford","County","42","42039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785990,"Total","2008","713,533",,,,,2365,"Pennsylvania - Cumberland","County","42","42041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785991,"Total","2008","184,556",,,,,2366,"Pennsylvania - Dauphin","County","42","42043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785992,"Total","2008","1,583,980",,,,,2367,"Pennsylvania - Delaware","County","42","42045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785993,"Total","2008","534,635",,,,,2368,"Pennsylvania - Elk","County","42","42047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785994,"Total","2008","442,129",,,,,2369,"Pennsylvania - Erie","County","42","42049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785995,"Total","2008","3,222",,,,,2370,"Pennsylvania - Fayette","County","42","42051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785996,"Total","2008","DSU","DSU",,,,2371,"Pennsylvania - Forest","County","42","42053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785997,"Total","2008","241,752",,,,,2372,"Pennsylvania - Franklin","County","42","42055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785998,"Total","2008","10,262",,,,,2373,"Pennsylvania - Fulton","County","42","42057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24785999,"Total","2008","7,233,450",,,,,2374,"Pennsylvania - Greene","County","42","42059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786000,"Total","2008","113,115",,,,,2375,"Pennsylvania - Huntingdon","County","42","42061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786001,"Total","2008","10,430,400",,,,,2376,"Pennsylvania - Indiana","County","42","42063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786002,"Total","2008","106,187",,,,,2377,"Pennsylvania - Jefferson","County","42","42065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786003,"Total","2008","40,097",,,,,2378,"Pennsylvania - Juniata","County","42","42067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786004,"Total","2008","109,910",,,,,2379,"Pennsylvania - Lackawanna","County","42","42069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786005,"Total","2008","2,816,280",,,,,2380,"Pennsylvania - Lancaster","County","42","42071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786006,"Total","2008","2,951,710",,,,,2381,"Pennsylvania - Lawrence","County","42","42073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786007,"Total","2008","409,452",,,,,2382,"Pennsylvania - Lebanon","County","42","42075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786008,"Total","2008","283,470",,,,,2383,"Pennsylvania - Lehigh","County","42","42077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786009,"Total","2008","631,663",,,,,2384,"Pennsylvania - Luzerne","County","42","42079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786010,"Total","2008","176,900",,,,,2385,"Pennsylvania - Lycoming","County","42","42081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786011,"Total","2008","1,545,500",,,,,2386,"Pennsylvania - McKean","County","42","42083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786012,"Total","2008","528,727",,,,,2387,"Pennsylvania - Mercer","County","42","42085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786013,"Total","2008","31,277",,,,,2388,"Pennsylvania - Mifflin","County","42","42087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786014,"Total","2008","43,650",,,,,2389,"Pennsylvania - Monroe","County","42","42089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786015,"Total","2008","657,026",,,,,2390,"Pennsylvania - Montgomery","County","42","42091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786016,"Total","2008","2,097,150",,,,,2391,"Pennsylvania - Montour","County","42","42093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786017,"Total","2008","4,899,390",,,,,2392,"Pennsylvania - Northampton","County","42","42095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786018,"Total","2008","548,176",,,,,2393,"Pennsylvania - Northumberland","County","42","42097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786019,"Total","2008","DSU","DSU",,,,2394,"Pennsylvania - Perry","County","42","42099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786020,"Total","2008","813,563",,,,,2395,"Pennsylvania - Philadelphia","County","42","42101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786021,"Total","2008","108",,,,,2396,"Pennsylvania - Pike","County","42","42103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786022,"Total","2008","14,722",,,,,2397,"Pennsylvania - Potter","County","42","42105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786023,"Total","2008","2,512,880",,,,,2398,"Pennsylvania - Schuylkill","County","42","42107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786024,"Total","2008","2,333,930",,,,,2399,"Pennsylvania - Snyder","County","42","42109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786025,"Total","2008","843,493",,,,,2400,"Pennsylvania - Somerset","County","42","42111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786026,"Total","2008","DSU","DSU",,,,2401,"Pennsylvania - Sullivan","County","42","42113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786027,"Total","2008","DSU","DSU",,,,2402,"Pennsylvania - Susquehanna","County","42","42115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786028,"Total","2008","135,059",,,,,2403,"Pennsylvania - Tioga","County","42","42117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786029,"Total","2008","497",,,,,2404,"Pennsylvania - Union","County","42","42119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786030,"Total","2008","1,319,700",,,,,2405,"Pennsylvania - Venango","County","42","42121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786031,"Total","2008","852,763",,,,,2406,"Pennsylvania - Warren","County","42","42123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786032,"Total","2008","2,240,530",,,,,2407,"Pennsylvania - Washington","County","42","42125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786033,"Total","2008","DSU","DSU",,,,2408,"Pennsylvania - Wayne","County","42","42127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
24786034,"Total","2008","2,218,640",,,,,2409,"Pennsylvania - Westmoreland","County","42","42129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
